2022-09-13 05:28:12.291896, 0:27:30.054809, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:28:57.202067, 0:28:14.964940, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:29:13.446794, 0:28:31.209641, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:29:44.182232, 0:29:01.945065, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:30:15.371122, 0:29:33.134295, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:30:31.372441, 0:29:49.135323, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:30:46.506146, 0:30:04.269327, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:31:17.226653, 0:30:34.989802, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:31:47.024074, 0:31:04.787253, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:32:02.795626, 0:31:20.558441, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:32:18.872673, 0:31:36.635549, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:32:48.466237, 0:32:06.229411, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:33:02.433166, 0:32:20.196041, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:33:17.613096, 0:32:35.375911, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:34:03.618851, 0:33:21.381673, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:34:18.978402, 0:33:36.741295, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:34:50.210291, 0:34:07.973460, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Crown Royal 1.75L w/50ml CR Maple & CR Black Tray '.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:35:05.059347, 0:34:22.822201, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:35:21.439883, 0:34:39.203003, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:35:52.061084, 0:35:09.824190, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:36:40.292136, 0:35:58.055297, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:36:55.453778, 0:36:13.216622, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:37:33.444856, 0:36:51.207729, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Crown Royal 1.75L w/50ml CR Maple & CR Black Tray '.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:37:48.600356, 0:37:06.363269, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:38:03.239076, 0:37:21.001962, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:38:18.086813, 0:37:35.849990, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:38:33.857599, 0:37:51.620458, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:39:06.347705, 0:38:24.110878, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:39:22.805962, 0:38:40.568834, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Crown Royal 1.75L w/50ml CR Maple & CR Black Tray '.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:39:38.375428, 0:38:56.138317, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Crown Royal 1.75L w/50ml CR Maple & CR Black Tray '.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:40:11.361301, 0:39:29.124155, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:40:27.114483, 0:39:44.877372, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:41:14.421934, 0:40:32.185099, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:41:29.272807, 0:40:47.035631, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:41:43.505290, 0:41:01.268164, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:41:58.142861, 0:41:15.905999, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:42:13.717896, 0:41:31.480840, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Ole Smoky Lemon Drop Moonshine w/Mason Jar & Pour '.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:43:45.467486, 0:43:03.230361, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:44:01.199474, 0:43:18.962326, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:45:20.600847, 0:44:38.363711, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:45:35.857576, 0:44:53.620381, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'The Glenlivet Tasting Kit w/12YR 200ml, 15YR 200ml'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:47:14.272066, 0:46:32.034921, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:47:30.649274, 0:46:48.412180, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:47:45.906900, 0:47:03.670079, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:48:00.353553, 0:47:18.116552, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:48:16.940851, 0:47:34.703682, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:48:32.542553, 0:47:50.305380, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:49:02.521552, 0:48:20.284385, 2014-08-01, 2014-08-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Captain Morgan Original Spiced 1.75L w/CM White 20'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:49:49.859699, 0:49:07.622823, 2014-08-01, 2014-08-31, 1, NaN
2022-09-13 05:53:15.343118, 0:03:25.483090, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:56:51.448974, 0:07:01.588669, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:57:06.976674, 0:07:17.116322, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:58:10.979671, 0:08:21.119292, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:58:41.174618, 0:08:51.314260, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:59:28.087399, 0:09:38.227369, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 05:59:42.527540, 0:09:52.667171, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:00:57.793507, 0:11:07.933158, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:01:12.993049, 0:11:23.132723, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:01:28.211269, 0:11:38.350951, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:04:11.850193, 0:14:21.989960, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:04:27.308054, 0:14:37.448031, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:08:49.562385, 0:18:59.702344, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:09:04.512397, 0:19:14.652043, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:10:40.933102, 0:20:51.072742, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:11:11.904976, 0:21:22.044659, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:11:28.871969, 0:21:39.011941, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:12:50.818890, 0:23:00.958529, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:14:40.494658, 0:24:50.634303, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:15:28.316625, 0:25:38.456296, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:15:43.372470, 0:25:53.512206, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:15:57.602993, 0:26:07.742963, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:16:45.113138, 0:26:55.252934, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:17:00.063941, 0:27:10.203593, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:17:16.291137, 0:27:26.430793, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:18:00.583301, 0:28:10.722948, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:18:16.307474, 0:28:26.447132, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:20:08.670386, 0:30:18.810070, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:20:57.837705, 0:31:07.977367, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:21:30.288573, 0:31:40.428241, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Strawberry Lime Margarita 4p'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-13 06:22:45.774279, 0:32:55.913887, 2015-01-01, 2015-01-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
